time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-03-06 14:00:00+00:00,136.157,136.169,135.965,135.982,3053.0,-0.001315485063465171,0.0006179196901042141,0.0,0.0,135.84019999999998,135.92748131891108,0.0,135.88484179009762,0.0,135.87437809084332,0,0,0.0,52.429667481635995,0,0,0.03427187511289276,-0.00415267458595906,0.03842454969885182,0,0.24892857142857241,0.001830599428075572,0.0,0.0,0.0,0.0,0,0.0012120066526057106,0.0,0.0,0,0.0,0.0,0,-0.36620303093211537,0,0,0,1,0,USDJPY,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 15:00:00+00:00,135.982,135.986,135.722,135.87,5105.0,-0.000823977799219871,-0.0016399293284557837,0.0,0.0,135.8816,135.91703017001817,0.0,135.88342828627881,0.0,135.87420640100635,0,0,0.0,46.17768591702039,0,0,0.02834891524329919,0.0023476433798925896,0.0260012718634066,0,0.25400000000000084,0.0018694340178111492,0.0,0.0,0.0,0.0,0,0.0012024710928596287,0.0,0.0,0,0.0,0.0,0,0.672125777923354,0,0,0,1,1,USDJPY,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 16:00:00+00:00,135.87,135.984,135.731,135.912,5480.0,0.00030907124338129587,-0.0008604808191421122,0.0,0.0,135.9078,135.91611559365123,0.0,135.8861494018713,0.0,135.8756885029277,0,0,0.0,51.913477497128106,0,0,0.02673578240822394,0.00722527118555886,0.019510511222665082,0,0.2540714285714318,0.0018693818689404303,0.0,0.0,0.0,0.0,0,0.0011536392289777581,0.0,0.0,0,0.0,0.0,0,0.07345739471106749,0,0,1,0,1,USDJPY,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 17:00:00+00:00,135.911,136.0,135.632,135.953,6275.0,0.0003016202917686105,-0.0015287713275351793,0.0,0.0,135.92450000000002,135.92282184935098,0.0,135.8925161255026,0.0,135.8787203263423,0,0,0.0,55.16657251426672,0,0,0.028437905886050885,0.011467798125657267,0.016970107760393618,0,0.2626428571428586,0.0019318651088453995,0.0,0.0,0.0,0.0,0,0.0011432863679178217,0.0,0.0,0,0.0,0.0,0,0.14507299270072993,0,0,1,0,1,USDJPY,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 18:00:00+00:00,135.951,135.995,135.834,135.934,3615.0,-0.00013976394627864696,-0.0003530502103486604,0.0,0.0,135.9518,135.92485424037807,0.0,135.8964669706928,0.0,135.8808881566818,0,0,0.0,54.98030383963259,0,0,0.027931730196172566,0.014760584539760329,0.013171145656412237,0,0.25692857142857406,0.0018900979256740334,0.0,0.0,0.0,0.0,0,0.0011439151181910961,0.0,0.0,0,0.0,0.0,0,-0.4239043824701195,0,0,0,1,1,USDJPY,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 19:00:00+00:00,135.934,135.989,135.881,135.924,2045.0,-7.356781852662384e-05,0.0003973597703445533,0.0,0.0,135.9756,135.9246989239457,135.8635,135.89908916396018,0.0,135.8825788172041,1,0,0.0,65.7469716742633,0,0,0.026419122687627805,0.017092292169333827,0.009326830518293978,0,0.23614285714286,0.0017373153905333864,136.2000205866855,135.52697941331448,0.0049538041738290154,0.5898904886279205,0,0.0009348438067408773,0.0,0.0,0,4134.8,0.4945825674760449,0,-0.4343015214384509,1,0,0,1,1,USDJPY,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 20:00:00+00:00,135.922,136.089,135.876,136.046,2446.0,0.0008971578349308235,0.0009854463618940597,0.0,0.0,135.9904,135.9467536650465,135.87144999999998,135.91308067215445,0.0,135.88898749103922,1,0,0.0,64.00282879094479,0,0,0.03466515244375046,0.020606864224217154,0.014058288219533303,0,0.2362857142857158,0.0017368075083847802,136.21768051341706,135.5252194865829,0.005096442459649667,0.7520719479662578,0,0.0008927274801724736,0.0,0.0,0,3972.5,0.6157331655128857,0,0.19608801955990218,0,0,1,0,0,USDJPY,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 21:00:00+00:00,136.046,136.077,135.986,136.056,2369.0,7.350184860476639e-05,0.0007573279187302523,0.0,0.0,135.9867,135.96661663503804,135.87335,135.92669203671116,0.0,135.89553700119453,1,0,0.0,60.48136639388726,0,0,0.041528393392923135,0.024791170057958355,0.01673722333496478,0,0.23000000000000195,0.0016904803904274853,136.2233630974993,135.5233369025007,0.005152049279704959,0.7609188073659118,0,0.0008632163608028545,0.0,0.0,0,3833.85,0.6179167155731023,0,-0.03147996729354052,0,0,1,0,0,USDJPY,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 22:00:00+00:00,136.059,136.06,135.948,135.985,2393.0,-0.0005219801545508175,0.00037511171045809575,0.0,0.0,135.9823,135.9699590650311,135.88045,135.932245176072,0.0,135.89904535408888,1,0,0.0,63.128038826273595,0,0,0.04076850076458527,0.027986636199283738,0.012781864565301532,0,0.22128571428571522,0.0016272803197831761,136.23361760595324,135.52728239404675,0.0051982107205745315,0.6480175392262004,0,0.0008314255700979556,0.0,0.0,0,3769.15,0.6348911558308734,0,0.010130856901646279,0,0,0,1,1,USDJPY,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 23:00:00+00:00,135.986,135.988,135.889,135.929,866.0,-0.00041189494319337995,3.6784585791229637e-05,0.0,0.0,135.9591,135.96251196229818,135.8884,135.9319361116842,0.0,135.9002200460854,1,0,0.0,59.60474301703813,0,0,0.03524130852568419,0.02943757066456383,0.005803737861120359,0,0.21285714285714213,0.0015659435650754595,136.23824170856636,135.53855829143362,0.005148956181195352,0.5580262429408221,0,0.000845802625424523,0.0,0.0,0,3597.8,0.240702651620428,0,-0.6381111575428333,0,0,0,1,1,USDJPY,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
