time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-03-06 14:00:00+00:00,0.93519,0.93542,0.9342,0.93425,2171.0,-0.000984262577989436,0.00010704345974686063,0.0,0.0,0.9347730000000001,0.934847369290096,0.0,0.935262741314055,0.0,0.9357310957392836,0,0,0.0,40.492605252251444,0,0,-0.0004690388013591784,-0.00035149050339392765,-0.00011754829796525076,0,0.001375000000000007,0.0014717687985014794,0.0,0.0,0.0,0.0,0,0.0013185392708565979,0.0,0.0,0,0.0,0.0,0,-0.23610133708655878,0,0,0,1,0,USDCHF,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 15:00:00+00:00,0.93426,0.93458,0.9332,0.9344,3324.0,0.00016054370836935273,0.00020335971728161772,0.0,0.0,0.9346540000000001,0.9347660294191694,0.0,0.9351805754746212,0.0,0.9356788959063705,0,0,0.0,36.68762564332528,0,0,-0.0004780703200474301,-0.00037680646672462817,-0.00010126385332280194,0,0.0014021428571428598,0.0015005809686888482,0.0,0.0,0.0,0.0,0,0.0012933617094104657,0.0,0.0,0,0.0,0.0,0,0.5310916628281899,0,0,1,0,0,USDCHF,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 16:00:00+00:00,0.93441,0.93493,0.93313,0.93364,4742.0,-0.0008136871179761629,-0.0015732444716515953,0.0,0.0,0.9344389999999999,0.9345612967975022,0.0,0.9350338540008477,0.0,0.9355989392041599,0,0,0.0,33.52883216614207,0,0,-0.0005403249820391531,-0.0004095101697875332,-0.00013081481225161995,0,0.0014592857142857185,0.0015630068487701024,0.0,0.0,0.0,0.0,0,0.001300940639305003,0.0,0.0,0,0.0,0.0,0,0.4265944645006017,0,0,0,1,0,USDCHF,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 17:00:00+00:00,0.93366,0.93403,0.9308,0.93224,5318.0,-0.001500632690978567,-0.0031380386785748726,0.0,0.0,0.934089,0.93413924283432,0.0,0.9347677726674337,0.0,0.9354672160981145,0,0,0.0,31.29561644034075,0,0,-0.000694623364146163,-0.00046653280865925915,-0.00022809055548690384,0,0.0016171428571428645,0.001734685120937596,0.0,0.0,0.0,0.0,0,0.0013385920823975883,0.0,0.0,0,0.0,0.0,0,0.12146773513285525,0,0,0,1,1,USDCHF,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 18:00:00+00:00,0.93223,0.93244,0.93079,0.93089,2508.0,-0.0014491744926676718,-0.0036029505932531555,0.0,0.0,0.933615,0.933548471409898,0.0,0.9343984609848209,0.0,0.9352877174276002,0,0,0.0,29.467350407706746,1,0,-0.0009152887818750788,-0.0005562840033024231,-0.0003590047785726557,0,0.0016271428571428667,0.0017479432125631028,0.0,0.0,0.0,0.0,0,0.0013695403176809012,0.0,0.0,0,0.0,0.0,0,-0.5283941331327566,0,0,0,1,1,USDCHF,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 19:00:00+00:00,0.9309,0.93202,0.93055,0.93156,1815.0,0.0007194824332491684,-0.0030440118683732866,0.0,0.0,0.933562,0.9331869311535529,0.93463,0.934128131367219,0.0,0.9351415324304394,0,0,0.0,33.52411717630716,0,0,-0.0010242968580800316,-0.0006498865742579448,-0.00037441028382208675,0,0.0016971428571428654,0.0018218288217000142,0.9381719411864711,0.9310880588135289,0.007579344096532552,0.06662182613472795,0,0.0013988010309199043,0.0,0.0,0,2215.7,0.8191542176287034,0,-0.2763157894736842,0,0,1,0,0,USDCHF,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 20:00:00+00:00,0.93156,0.93234,0.93143,0.93221,1585.0,0.0006975109872496124,-0.0015328137631474207,0.0,0.0,0.933368,0.9330093073074522,0.9344315,0.9339454521893885,0.0,0.9350265703743438,0,0,0.0,35.883276795221605,0,0,-0.0010461772954704074,-0.0007291447185004375,-0.0003170325769699699,0,0.0017228571428571451,0.0018481427391436962,0.9380518010924506,0.9308111989075494,0.007748670913706559,0.19318849971466107,0,0.0014185263572016498,0.0,0.0,0,2283.0,0.6942619360490279,0,-0.1267217630853994,0,0,1,0,0,USDCHF,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 21:00:00+00:00,0.93221,0.9327,0.9319,0.93225,1660.0,4.290786609126987e-05,1.0726793922385831e-05,0.0,0.0,0.9331720000000001,0.9328712514333699,0.9341969999999999,0.9337839805523038,0.0,0.9349176852616244,0,0,0.0,36.227304599982105,0,0,-0.0010482069567253616,-0.0007929571661454223,-0.0002552497905799392,0,0.0017378571428571482,0.0018641535455694806,0.937739904547342,0.9306540954526579,0.007584919556243649,0.2252254475804144,0,0.0014199105411197017,0.0,0.0,0,2298.75,0.7221315932571736,0,0.04731861198738163,1,0,1,0,0,USDCHF,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 22:00:00+00:00,0.93225,0.93254,0.93185,0.93194,1547.0,-0.0003325841280744067,0.0011273171585155703,0.0,0.0,0.932855,0.932701932990939,0.9339435,0.9336083633568463,0.0,0.9348009132905803,0,0,0.0,35.66433178476581,0,0,-0.0010625811134725716,-0.0008468819556108522,-0.00021569915786171933,0,0.0017142857142857237,0.0018394807758930014,0.9373622918764872,0.9305247081235128,0.007321196360351975,0.2069871327240084,0,0.0014193336944380002,0.0,0.0,0,2292.2,0.6748974784049964,0,-0.06807228915662655,0,0,0,1,0,USDCHF,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 23:00:00+00:00,0.93194,0.93204,0.93079,0.9309,705.0,-0.0011165748084116277,-0.0007087400831451876,0.0,0.0,0.932428,0.9323743088107681,0.9336715,0.9333504239895276,0.0,0.934647936298793,0,0,0.0,44.26228910634464,0,0,-0.0011446966936763392,-0.0009064449032239497,-0.0002382517904523895,0,0.0014957142857142986,0.001606740021177676,0.9371525359921934,0.9301904640078066,0.0074566611323006095,0.10191448516951969,0,0.001040140364357862,0.0,0.0,0,2252.95,0.3129230564371019,0,-0.5442792501616032,0,0,0,1,0,USDCHF,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
