time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-03-06 14:00:00+00:00,1.06394,1.06432,1.06324,1.06414,3557.0,0.0001879628590925834,-2.819138189638563e-05,0.0,0.0,1.06409,1.063796476442906,0.0,1.0635597029061294,0.0,1.0631090029541892,0,0,0.0,61.12636187130396,0,0,0.0003261209867004844,0.0003565527861634217,-3.043179946293729e-05,0,0.0013178571428571484,0.00123842458967537,0.0,0.0,0.0,0.0,0,0.000627058874985968,0.0,0.0,0,0.0,0.0,0,-0.25131551252367923,0,0,1,0,1,EURUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 15:00:00+00:00,1.06413,1.06583,1.06403,1.06547,4858.0,0.0012490551536808508,0.0023961785388062293,0.0,0.0,1.064179,1.0641007534532867,0.0,1.0637416359626886,0.0,1.0632015910736328,0,0,0.0,67.01630608125423,0,0,0.00043869691793796406,0.0003729816125183302,6.571530541963386e-05,1,0.0014085714285714257,0.0013220188541877536,0.0,0.0,0.0,0.0,0,0.0006960777650194486,0.0,0.0,0,0.0,0.0,0,0.36575766095023887,0,0,1,0,1,EURUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 16:00:00+00:00,1.06547,1.06737,1.06503,1.06688,7019.0,0.0013224847754859106,0.003803339311049958,0.0,0.0,1.06444,1.0646060710072345,0.0,1.0640405277757659,0.0,1.0633458424040787,0,0,0.0,71.32724418863681,0,1,0.0006343766712673116,0.00042526062426812645,0.0002091160469991851,0,0.0014949999999999924,0.0014012822435512827,0.0,0.0,0.0,0.0,0,0.0007573396066093613,0.0,0.0,0,0.0,0.0,0,0.4448332647179909,0,0,1,0,1,EURUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 17:00:00+00:00,1.06689,1.06897,1.06616,1.06788,7736.0,0.0009368735343964803,0.003696376322655839,0.0,0.0,1.0647430000000002,1.0652013308241008,0.0,1.0644061917971215,0.0,1.0635236525058795,0,0,0.0,71.41413131517197,0,1,0.0008602297353144106,0.0005122544464773832,0.00034797528883702736,0,0.0015949999999999972,0.0014936135146271091,0.0,0.0,0.0,0.0,0,0.000758933517677533,0.0,0.0,0,0.0,0.0,0,0.10215130360450209,0,0,1,0,0,EURUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 18:00:00+00:00,1.06788,1.06942,1.06756,1.06937,4928.0,0.0013943153504683884,0.004902728814031811,0.0,0.0,1.065245,1.0659592706742642,0.0,1.0648789354354908,0.0,1.0637529210350607,0,0,0.0,73.0732538246841,0,1,0.0011462373526127667,0.0006390510277044599,0.0005071863249083068,0,0.0015707142857142825,0.001468822096855422,0.0,0.0,0.0,0.0,0,0.000803956763913344,0.0,0.0,0,0.0,0.0,0,-0.3629782833505688,0,0,1,0,0,EURUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 19:00:00+00:00,1.06937,1.06945,1.068,1.06852,3238.0,-0.0007951765944817757,0.0028584970658691086,0.0,0.0,1.065612,1.066424857824398,1.064746,1.0652257034892536,0.0,1.0639398653081955,1,0,0.0,67.43361996397473,0,0,0.0012894485929164645,0.000769130540746861,0.0005203180521696036,0,0.0016342857142856992,0.0015294853763015194,1.068710916671322,1.060781083328678,0.007447629145959766,0.9759242394303762,0,0.0008563255917207076,0.0,0.0,0,3338.85,0.9697949892926915,0,-0.3429383116883117,0,0,0,1,0,EURUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 20:00:00+00:00,1.06851,1.0686,1.06718,1.06738,2768.0,-0.0010674658066864514,0.00046854648369665914,0.0,0.0,1.0659329999999998,1.0665985200381438,1.0649890000000002,1.0654308745855152,0.0,1.0640747725510113,1,0,0.0,62.81944864408605,0,0,0.0012960163898163568,0.0008745077105607601,0.00042150867925559667,0,0.0016964285714285512,0.00158933891531465,1.0689751491772337,1.0610028508227667,0.00748580347258704,0.7999135021920932,0,0.0009179444674558925,0.0,0.0,0,3416.7,0.8101384376737552,0,-0.14515132798023467,0,0,0,1,1,EURUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 21:00:00+00:00,1.06737,1.06774,1.06684,1.06758,2737.0,0.0001873571407287147,-0.0002809699099711797,0.0,0.0,1.0663989999999999,1.0667769709402994,1.0652405,1.0656355531964186,0.0,1.0642122324509717,1,0,0.0,61.61701393499329,0,0,0.001302347098044665,0.0009600755880575412,0.0003422715099871238,0,0.001704285714285682,0.0015964009388389462,1.069213410771714,1.0612675892282861,0.00745918085486594,0.7944314703986586,0,0.0009128247074202351,0.0,0.0,0,3488.2,0.7846453758385189,0,-0.011199421965317868,0,0,1,0,1,EURUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 22:00:00+00:00,1.06756,1.06784,1.06721,1.06773,3011.0,0.00014049482299700826,-0.0015347904374426135,0.0,0.0,1.066889,1.066950248951154,1.0654934999999999,1.0658350243205692,0.0,1.064350184119561,1,0,0.0,64.82455344259901,0,0,0.001304431304228748,0.0010289467312917825,0.00027548457293696555,0,0.00164214285714283,0.0015379757589866633,1.0694213775573156,1.0615656224426842,0.007372879435333426,0.7846957280230282,0,0.0008936364805246676,0.0,0.0,0,3564.3,0.844766153241847,0,0.10010960906101563,0,0,1,0,1,EURUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 23:00:00+00:00,1.06772,1.0683799999999999,1.0676,1.0683,997.0,0.0005337003820448721,-0.0002059134609159968,0.0,0.0,1.067325,1.0671956582327624,1.0657264999999998,1.0660697839090865,0.0,1.0645050788599706,1,0,0.0,65.03922484264007,0,0,0.0013366690007634574,0.0010904911851861176,0.0002461778155773398,0,0.0015964285714285304,0.0014943635415412622,1.0697432872734314,1.0617097127265682,0.0075381202840157915,0.8203430680768113,0,0.0008951396947385168,0.0,0.0,0,3515.7,0.28358506129646205,0,-0.6688807705081368,0,0,1,0,1,EURUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
