time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2023-03-06 14:00:00+00:00,1.19991,1.20097,1.1996,1.20049,3953.0,0.0004832528006060309,-0.0022548674315182064,0.0,0.0,1.202512,1.2020053292417479,0.0,1.2026144546249207,0.0,1.2030780219377855,0,0,0.0,34.68327637003357,0,0,-0.0005943826961043452,-0.00022564721658100627,-0.000368735479523339,0,0.001617857142857147,0.0013476639895852085,0.0,0.0,0.0,0.0,0,0.0006863267813048518,0.0,0.0,0,0.0,0.0,0,-0.14806034482758623,0,0,1,0,1,GBPUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 15:00:00+00:00,1.20049,1.20291,1.20038,1.20111,5665.0,0.0005163224631692267,-0.0014392980708023639,0.0,0.0,1.2021899999999999,1.2018425421068846,0.0,1.202471173232071,0.0,1.203000844606892,0,0,0.0,41.552984451817444,0,0,-0.0006363834351674758,-0.00030779446029830014,-0.0003285889748691756,0,0.0017235714285714274,0.0014349821653066143,0.0,0.0,0.0,0.0,0,0.0006980248176328004,0.0,0.0,0,0.0,0.0,0,0.43308879332152794,0,0,1,0,1,GBPUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 16:00:00+00:00,1.2011,1.20174,1.19992,1.2017,7428.0,0.0004910916900276389,0.0006492912132611369,0.0,0.0,1.20202,1.2018166253601783,0.0,1.2023977281623501,0.0,1.2029498310928963,0,0,0.0,44.244238043850956,0,0,-0.0006149722371664446,-0.00036923001567192905,-0.0002457422214945155,0,0.0017678571428571305,0.0014711301846193979,0.0,0.0,0.0,0.0,0,0.0007139492804646702,0.0,0.0,0,0.0,0.0,0,0.3112091791703442,0,0,1,0,1,GBPUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 17:00:00+00:00,1.20173,1.20379,1.20108,1.20271,8287.0,0.0008401229901766892,0.002330789943979708,0.0,0.0,1.20193,1.2019790571128732,0.0,1.2024274683373646,0.0,1.2029404259519985,0,0,0.0,46.02712553895584,0,0,-0.0005106190508445962,-0.0003975078227064625,-0.00011311122813813376,0,0.0018557142857142622,0.0015429440893600804,0.0,0.0,0.0,0.0,0,0.0007361529005466059,0.0,0.0,0,0.0,0.0,0,0.11564351103931081,0,0,1,0,0,GBPUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 18:00:00+00:00,1.20273,1.20486,1.2026,1.20469,4670.0,0.0016449285091429855,0.0034924656525165366,0.0,0.0,1.2021249999999999,1.2024719558196235,0.0,1.20264294754333,0.0,1.203009036698979,0,0,0.0,51.89982101383845,0,0,-0.00026509311796196755,-0.0003710248817575635,0.00010593176379559597,1,0.0018535714285714227,0.0015386293806468243,0.0,0.0,0.0,0.0,0,0.0008510959031752346,0.0,0.0,0,0.0,0.0,0,-0.4364667551586823,0,0,1,0,0,GBPUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 19:00:00+00:00,1.20469,1.20489,1.20335,1.20408,3418.0,-0.000506482572466422,0.00246966061688081,0.0,0.0,1.2021650000000002,1.202764327488783,1.20281,1.2027798096820606,0.0,1.2030510352598034,0,0,0.0,48.96778954955334,0,0,-0.00011836945980081559,-0.00032049379736621395,0.00020212433756539835,0,0.0019207142857142914,0.0015951716544700446,1.2054797447147816,1.2001402552852183,0.0044391794460998035,0.7378504429999272,0,0.0008627014938426859,0.0,0.0,0,3730.8,0.9161573925163258,0,-0.2680942184154176,0,0,0,1,0,GBPUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 20:00:00+00:00,1.20408,1.20408,1.20174,1.20197,3286.0,-0.0017539124630826766,0.00022465646377049423,0.0,0.0,1.202042,1.2026199043090042,1.2027364999999999,1.2027026849504359,0.0,1.2030086417202033,0,0,0.0,44.62001034853167,0,0,-0.00017038517537470987,-0.00029047207296791313,0.00012008689759320326,0,0.002010714285714294,0.0016728489776902038,1.205414144487231,1.2000588555127687,0.004452587058314401,0.3568704622024826,0,0.0009630413356915768,0.0,0.0,0,3881.4,0.8466017416395927,0,-0.03861907548273846,0,1,0,1,1,GBPUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 21:00:00+00:00,1.20196,1.20238,1.20152,1.20157,2360.0,-0.00033284239387970454,-0.0009483089202858458,0.0,0.0,1.201915,1.202429012616458,1.202679,1.2025948101932515,0.0,1.2029522243978426,0,0,0.0,42.43323001435302,0,0,-0.0002411053493958093,-0.00028059872825349235,3.9493378857683055e-05,0,0.002002142857142873,0.0016662723413058522,1.2054070523223874,1.1999509476776127,0.004536625853427847,0.29674142966883044,0,0.0009620734763508349,0.0,0.0,0,3889.25,0.606800797068828,0,-0.28180158247108944,0,0,0,1,1,GBPUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 22:00:00+00:00,1.20156,1.20201,1.20135,1.20184,2455.0,0.00022468076702341125,-0.00236855666240545,0.0,0.0,1.202007,1.2023219194134656,1.2026284999999999,1.20252292350818,0.0,1.20290860775479,0,0,0.0,46.50620612510226,0,0,-0.0002722267922965482,-0.00027892434106210353,6.6975487655553025e-06,0,0.0019321428571428903,0.0016076539781858569,1.205380511895629,1.1998764881043709,0.004576661696656972,0.35674116508610665,0,0.0009497267417911153,0.0,0.0,0,3891.2,0.6309107730262996,0,0.0402542372881356,0,0,1,0,1,GBPUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-06 23:00:00+00:00,1.20184,1.20263,1.2018,1.20262,898.0,0.0006487943466397075,-0.0012132797432992768,0.0,0.0,1.2022780000000002,1.2023761158837445,1.2025830000000002,1.2025321688883532,0.0,1.2028972898036216,0,0,0.0,45.8333282887844,0,0,-0.00023128516730652748,-0.00026939650631098834,3.811133900446086e-05,0,0.0018578571428571808,0.001544841382030218,1.2053021492477574,1.199863850752243,0.0045221814174276195,0.5068035892752122,0,0.0009413953271051103,0.0,0.0,0,3819.45,0.2351123852910698,0,-0.6342158859470468,0,1,1,0,1,GBPUSD,0.0,135.93,0.9308,1.0694,1.2048,3.98,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 00:00:00+00:00,1.20245,1.20274,1.20068,1.20256,270.0,-4.989231576215497e-05,0.0004907404040213883,-0.000731504604522498,0.0,1.202485,1.2024095493594273,1.2024985000000001,1.2025348194704149,0.0,1.2028840627524993,0,0,0.0,47.39836858880368,0,0,-0.0002013589919747094,-0.0002557890034437326,5.4430011469023165e-05,0,0.0018492857142857438,0.0015377908081806676,1.2051021110551148,1.1998948889448855,0.0043303356388629845,0.5118105100026505,0,0.0009364233156040076,0.000790385778633994,0.0,0,3702.9,0.0729158227335312,0,-0.6993318485523385,1,0,1,0,1,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 01:00:00+00:00,1.20239,1.20281,1.20208,1.20249,824.0,-5.821084802381728e-05,0.000765371949877153,-0.00019125149213668056,0.0,1.2026230000000002,1.2024241767486223,1.2024065,1.202530550949423,0.0,1.2028686093112249,1,0,0.0,48.54287527393688,0,0,-0.0001812019145270849,-0.00024087158566040305,5.966967113331815e-05,0,0.0018028571428571696,0.0014992699671990367,1.2048635266583818,1.199949473341618,0.004086848596347206,0.516992072107982,0,0.0009334618254041676,0.0007811453061214842,0.0,0,3632.4,0.22684726351722753,0,2.051851851851852,0,0,1,0,1,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 02:00:00+00:00,1.20249,1.20271,1.20169,1.2023,1345.0,-0.00015801795615873432,0.00038267322669509194,-0.00045735194028399226,0.0,1.202683,1.2024015991579635,1.2023515,1.2025085937161446,0.0,1.2028463109068632,1,0,0.0,56.71205453337744,0,0,-0.00017850104855487992,-0.00022839747823929843,4.989642968441851e-05,0,0.001642857142857168,0.001366428630838533,1.20476372565934,1.19993927434066,0.004012513244820606,0.48932520082994546,0,0.0008186467256157142,0.0007813149506932237,0.0,0,3647.45,0.3687507710866395,0,0.6322815533980584,0,0,0,1,1,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 03:00:00+00:00,1.20231,1.20422,1.20213,1.2038,1561.0,0.0012468311328070274,0.0009807100128623718,0.00022431490583515133,0.0,1.202792,1.2026558538565155,1.2023610000000002,1.2026315847907976,0.0,1.2028837104791432,1,0,0.0,68.0594154797412,0,0,-5.469266582958099e-05,-0.00019365651575735496,0.00013896384992777397,0,0.0016300000000000362,0.0013540455225120752,1.2047954881662433,1.1999265118337572,0.004049512860518648,0.7955446529579943,0,0.0008276459574737457,0.0008151344595325498,0.0,0,3660.05,0.426496905779964,0,0.16059479553903344,0,0,1,0,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 04:00:00+00:00,1.2038,1.20456,1.20344,1.20388,2201.0,6.645401384699358e-05,0.0010970563424715822,-0.0003072923828127906,0.0,1.2027109999999999,1.2028784258826035,1.202418,1.2027504814773884,0.0,1.2029227806564318,1,0,0.0,66.50437262842014,0,0,4.9313248451809955e-05,-0.00014506256291552198,0.00019437581136733193,0,0.0016121428571428873,0.001339122551369644,1.2049416031050024,1.1998943968949976,0.004197547117562173,0.7896651850949725,0,0.0008253747772837405,0.0008056085234912515,0.0,0,3621.8,0.6077088740405155,0,0.40999359385009604,1,0,1,0,0,GBPUSD,0.0,136.9,0.9413,1.0573,1.1857,3.97,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
